abandona,rango_edad,sexo,grado_escolar,frecuencia_asistencia,apoyo_familiar,rendimiento_academico,considera_desertar,situacion_economica,acceso_tecnologia,actividades_extras,relacion_social,motivacion_estudios,tiempo_traslado,trabaja_estudia,vive_solo,horario_adecuado
1,16,1,0,20,1,2,0,4,0,1,2,2,22,0,0,0
1,19,0,1,100,3,4,1,1,2,1,4,5,60,1,0,0
1,22,0,1,100,2,5,0,3,2,0,4,5,22,0,1,0
1,22,1,1,100,3,2,0,2,2,0,5,2,10,0,0,0
1,22,0,1,20,1,3,0,3,2,1,3,3,10,2,0,1
0,15,0,0,80,3,4,0,4,2,0,3,5,45,0,0,0
0,19,0,1,100,1,5,1,3,0,0,4,3,45,0,0,0
0,19,1,1,100,2,5,0,3,2,1,4,5,22,1,0,0
0,16,1,0,80,3,4,0,3,2,1,2,4,60,0,0,0
0,16,1,0,100,2,5,0,4,0,0,3,5,22,0,1,1
0,22,0,1,100,3,5,0,3,2,1,2,4,45,1,0,0
0,19,1,1,60,2,3,0,2,2,0,1,2,60,0,1,1
0,19,1,1,80,2,4,0,2,2,0,5,4,10,1,0,0
1,16,1,0,100,0,1,1,3,1,1,4,2,10,0,0,0
0,24,1,1,100,2,4,1,3,2,0,4,5,10,1,0,1
0,24,1,1,100,0,4,0,3,2,1,4,4,60,0,1,0
0,16,1,0,100,3,5,0,3,2,0,5,4,10,0,0,0
1,19,0,1,60,3,5,0,2,2,1,4,4,45,0,1,2
0,22,0,1,80,1,3,0,1,2,1,2,4,22,0,1,2
0,19,1,1,100,3,5,0,4,2,0,5,4,10,1,0,0
0,19,1,1,100,3,5,0,3,2,1,2,5,45,1,0,0
0,19,1,1,60,2,4,1,2,2,1,4,5,22,0,0,0
0,19,1,1,80,3,4,0,2,2,0,4,5,10,0,0,0
1,16,0,0,20,1,3,0,3,2,1,2,3,10,0,1,2
1,15,0,0,100,3,2,1,3,1,1,5,2,10,0,0,1
0,19,0,1,20,2,4,0,3,2,1,4,5,22,0,0,2
0,19,1,1,100,3,4,0,1,2,1,4,4,10,0,0,0
0,19,0,1,100,3,4,0,2,1,0,2,4,10,0,1,2
1,22,0,1,100,3,2,1,4,2,0,3,1,22,1,0,1
0,19,1,1,100,2,3,0,3,2,0,3,3,45,0,0,0
0,19,1,1,80,3,5,0,2,1,1,5,5,22,0,0,1
0,19,1,1,100,3,4,0,2,2,1,3,4,22,2,0,0
0,22,1,1,100,3,4,0,1,1,0,2,4,22,1,0,2
0,24,0,1,100,3,5,0,3,2,0,4,5,22,1,0,0
1,22,0,1,60,3,2,1,3,1,0,4,1,10,1,0,0
0,16,0,0,80,3,5,0,3,1,1,5,5,22,0,0,0
0,16,1,0,80,3,4,1,3,2,1,3,4,10,0,0,1
0,22,1,1,60,3,4,0,4,2,1,3,5,45,0,0,1
0,19,1,1,100,2,4,0,2,2,0,2,4,45,0,0,2
0,19,0,1,100,3,5,0,2,1,0,3,5,22,1,1,1
0,15,0,0,100,3,5,0,2,2,0,3,4,22,0,0,2
1,24,1,1,100,2,5,0,2,2,0,5,5,22,0,1,1
0,16,0,0,80,0,4,0,3,2,0,1,4,10,0,0,0
1,16,1,0,20,3,5,0,4,2,0,5,5,60,0,0,2
1,19,1,1,100,0,3,1,4,2,0,4,3,10,1,0,0
0,16,0,0,80,3,5,1,4,0,1,4,5,45,0,0,0
1,19,0,1,100,2,5,0,4,1,0,5,5,10,1,1,1
0,19,1,1,100,3,4,0,2,2,1,4,5,60,0,0,0
0,22,1,1,80,1,4,1,2,2,0,4,3,10,1,1,2
1,19,1,1,100,3,4,0,4,2,0,2,4,22,0,1,0
0,19,1,1,80,3,4,0,2,1,0,1,5,45,0,0,0
0,19,0,1,100,2,4,0,4,0,1,4,4,45,0,0,1
0,16,0,0,80,3,4,1,3,2,1,3,5,22,0,0,0
0,19,1,1,100,2,3,0,1,2,0,4,4,45,2,0,1
1,19,0,1,100,1,3,0,3,2,0,4,2,10,0,0,1
0,22,1,1,60,3,4,0,3,2,1,5,4,22,1,0,1
0,22,0,1,80,1,4,0,3,2,0,4,3,45,1,0,1
0,19,0,1,80,3,5,0,2,2,0,4,5,22,0,0,0
0,22,0,1,100,3,5,0,4,2,0,5,5,22,0,0,0
1,19,0,1,100,1,3,0,4,1,0,3,3,22,0,0,1
1,16,1,0,60,0,3,1,3,2,1,4,3,10,0,0,2
0,22,1,1,100,3,5,0,4,2,1,3,4,22,0,1,0
0,19,0,1,80,2,5,0,3,2,0,2,4,10,0,0,1
0,22,0,1,100,3,4,0,1,2,0,3,5,60,1,0,0
1,19,1,1,80,2,5,1,4,2,0,5,4,10,0,0,0
0,19,1,1,60,3,3,0,2,2,1,5,2,22,1,0,2
0,22,1,1,100,3,5,0,1,2,0,4,5,22,2,0,0
0,22,0,1,60,3,4,0,4,0,0,4,5,60,0,1,2
0,16,1,0,20,3,3,0,2,2,0,3,4,10,0,0,2
1,19,1,1,60,3,3,0,3,2,1,4,2,10,2,0,2
1,16,1,0,60,2,5,1,4,0,1,3,4,60,0,0,2
0,16,1,0,80,3,5,0,1,2,0,3,5,22,0,0,0
0,16,1,0,60,3,5,1,3,2,0,3,4,22,0,0,1
0,16,1,0,100,3,4,0,4,2,0,4,5,22,0,1,0
0,16,0,0,100,2,5,0,4,2,0,3,4,45,0,0,0
0,22,0,1,100,3,4,0,2,2,0,3,4,22,0,0,0
0,19,1,1,80,3,5,0,3,2,1,5,5,22,0,0,0
0,22,0,1,80,2,5,0,1,2,0,3,5,10,0,1,0
1,19,0,1,60,2,4,0,3,2,0,3,5,22,0,0,0
0,24,0,1,100,3,5,0,2,2,0,4,5,10,1,1,0
0,22,1,1,100,2,3,0,3,1,0,5,3,22,0,0,1
0,19,0,1,100,3,5,0,2,1,0,4,5,45,0,0,0
0,24,0,1,80,1,4,1,2,2,0,2,4,45,0,0,0
0,22,0,1,80,3,4,0,4,2,0,2,4,45,1,1,0
0,16,0,0,100,3,4,0,3,2,1,4,5,22,0,0,0
1,16,0,0,100,3,2,0,2,2,0,4,3,10,0,0,0
0,16,1,0,0,2,3,0,2,2,1,5,2,10,0,0,1
0,15,1,0,100,3,5,0,3,1,0,5,5,45,0,0,0
0,22,0,1,100,2,4,0,4,2,0,4,4,22,0,0,1
0,24,0,1,0,2,4,1,1,2,1,5,5,45,0,0,2
0,16,1,0,80,3,5,0,3,2,1,3,5,10,0,0,1
1,19,0,1,100,1,4,1,2,2,0,3,3,10,2,0,0
0,19,0,1,60,1,5,1,4,1,0,3,3,22,0,0,0
0,19,0,1,100,2,4,0,3,2,0,5,5,10,0,0,0
0,19,0,1,100,3,5,1,2,2,0,3,4,22,0,0,1
0,19,0,1,0,3,3,1,3,2,0,4,3,22,0,0,1
0,19,0,1,60,2,5,0,4,2,0,5,5,10,0,0,1
0,19,0,1,60,3,3,0,2,2,0,2,4,45,1,0,1
0,19,1,1,100,3,5,1,3,2,1,2,5,10,0,0,0
1,19,1,1,100,1,3,0,1,2,1,4,3,45,0,0,0
1,22,1,1,20,3,3,0,1,2,1,5,2,22,0,0,1
0,19,1,1,100,2,5,0,3,2,0,1,4,45,0,0,0
0,22,0,1,60,3,4,0,2,2,0,4,5,22,1,1,1
1,19,1,1,0,2,3,1,3,2,0,4,2,22,0,0,1
1,24,0,1,100,3,5,1,3,2,0,1,5,10,2,0,0
0,22,1,1,100,2,5,0,3,2,0,3,5,22,0,0,0
0,19,1,1,100,2,4,0,2,2,1,4,4,22,0,0,2
1,19,0,1,20,3,4,0,2,2,1,3,5,45,0,0,2
0,19,0,1,80,2,5,1,4,1,0,4,5,60,1,0,1
1,24,0,1,100,3,5,0,4,0,1,5,5,10,0,0,0
0,16,1,0,20,2,5,0,3,2,0,4,5,10,0,0,2
0,19,1,1,80,3,4,0,2,2,1,3,4,22,2,0,0
0,24,0,1,80,1,4,0,3,2,1,5,2,60,1,1,0
1,16,0,0,0,2,4,0,1,2,0,4,4,10,0,0,2
0,16,0,0,80,3,5,0,4,2,0,3,5,45,0,0,1
0,19,1,1,80,3,5,0,2,2,0,4,4,22,1,0,0
0,16,1,0,80,3,3,0,3,2,0,5,4,10,0,0,1
0,19,0,1,100,2,5,0,3,1,1,3,5,45,0,0,1
0,19,0,1,60,2,3,1,2,2,0,1,2,45,0,0,2
0,19,0,1,60,0,4,1,3,2,1,5,3,45,1,1,2
0,16,1,0,100,2,5,0,1,2,1,5,5,10,0,1,0
1,19,1,1,80,1,5,1,2,2,1,1,2,10,1,0,0
1,16,1,0,60,1,3,0,4,2,1,4,2,10,0,0,0
0,19,1,1,80,3,5,0,2,2,0,5,5,10,0,0,0
1,19,1,1,100,2,2,1,1,1,0,5,2,45,1,0,1
0,19,0,1,100,0,4,0,3,2,1,4,4,22,1,0,0
0,19,0,1,100,2,3,0,4,1,1,4,2,22,0,0,1
1,16,1,0,0,0,3,0,4,2,0,3,2,60,0,0,2
0,19,0,1,20,3,4,0,3,1,0,4,5,10,0,1,1
0,19,1,1,100,2,4,0,3,2,1,5,4,45,0,0,0
0,16,1,0,80,2,5,0,3,2,0,3,5,22,0,0,0
0,19,1,1,100,3,5,0,3,2,0,3,5,45,0,0,1
0,22,1,1,60,3,3,0,4,2,1,2,3,45,0,1,2
1,16,1,0,100,1,4,1,1,1,0,5,3,10,0,0,0
1,24,1,1,60,3,5,0,3,2,0,2,4,22,0,1,2
0,19,0,1,100,3,4,0,4,2,0,4,5,22,0,0,2
1,16,1,0,100,2,2,1,4,2,0,2,1,10,0,0,0
0,19,1,1,80,2,4,0,3,1,0,3,4,10,2,1,0
0,19,0,1,80,3,5,1,2,1,0,4,5,22,0,0,0
0,22,0,1,100,3,5,0,2,2,1,2,5,60,0,0,0
0,24,1,1,80,3,5,0,3,2,0,5,5,10,1,0,2
0,16,1,0,80,2,5,0,4,1,1,2,5,45,0,0,0
0,22,1,1,60,3,3,1,2,2,1,5,3,10,0,1,0
1,24,1,1,100,3,5,0,4,2,1,4,5,22,0,1,0
0,22,1,1,100,3,5,0,2,1,1,4,5,10,0,0,1
0,24,1,1,100,3,4,0,2,2,0,4,4,60,0,0,0
1,19,1,1,80,3,3,0,2,2,1,5,3,60,0,1,2
0,16,0,0,80,3,3,0,3,2,1,5,3,60,0,0,0
1,19,1,1,100,3,5,1,4,2,0,4,4,10,1,0,2
0,16,0,0,100,3,5,0,1,1,0,3,5,22,0,0,0
0,22,1,1,0,2,4,0,2,2,1,5,4,22,0,0,0
0,22,0,1,60,3,5,0,2,2,1,4,5,22,0,0,1
0,19,1,1,100,3,3,0,1,2,1,3,3,60,0,0,0
0,22,1,1,80,3,5,0,1,1,0,5,5,22,0,0,1
1,22,1,1,0,3,3,0,4,2,0,4,2,10,0,1,2
0,16,0,0,20,3,4,0,3,2,0,5,4,10,0,0,2
1,22,1,1,100,1,3,0,3,2,0,5,3,10,0,0,1
1,24,1,1,100,3,5,1,3,2,1,5,5,45,0,0,0
1,16,0,0,60,3,1,0,3,2,1,4,2,22,0,0,2
0,19,1,1,60,2,3,0,3,0,1,4,3,45,0,0,1
1,19,1,1,80,3,2,1,3,1,0,5,1,10,0,0,0
0,22,1,1,80,3,4,0,4,2,0,4,4,22,1,0,1
0,16,0,0,80,3,5,0,3,1,0,4,4,45,0,0,0
1,24,1,1,0,3,2,1,2,2,1,4,2,22,1,1,2
1,22,0,1,100,1,3,1,4,2,0,4,4,60,1,0,2
0,15,1,0,80,3,4,0,4,2,1,5,5,10,0,0,0
0,16,1,0,100,2,4,0,3,2,0,5,5,22,0,0,0
0,19,1,1,60,2,2,0,3,2,1,4,2,45,0,0,2
0,24,0,1,100,2,5,1,3,2,0,3,5,10,0,1,0
1,24,0,1,100,1,3,0,3,1,1,4,3,60,0,1,0
1,16,1,0,60,3,2,1,3,2,1,5,3,45,0,0,2
0,24,1,1,100,3,4,0,1,2,0,4,5,10,0,0,0
0,24,0,1,100,2,5,0,3,2,0,5,5,10,2,0,2
1,19,0,1,100,3,5,1,2,2,0,4,5,45,0,0,2
0,16,1,0,100,3,4,0,2,2,0,3,5,22,0,0,0
0,16,0,0,80,2,3,0,3,1,0,5,3,22,0,0,0
0,22,0,1,0,3,5,0,2,1,0,1,4,10,1,0,2
0,19,1,1,80,2,4,1,3,2,0,4,4,22,0,0,0
1,22,1,1,100,1,1,1,3,2,0,4,1,45,0,1,2
0,19,0,1,100,2,5,0,3,1,1,2,4,60,0,1,0
0,19,0,1,100,2,5,1,3,2,0,3,5,10,0,0,0
1,19,1,1,60,1,3,1,2,2,0,4,3,10,0,0,0
1,19,0,1,20,3,4,0,1,2,0,2,5,22,0,0,1
1,19,0,1,100,3,3,0,3,2,0,2,3,22,1,0,0
0,19,1,1,100,2,3,0,3,2,1,1,3,22,0,0,0
0,19,1,1,80,2,5,0,3,2,1,1,5,45,0,1,1
1,22,1,1,80,3,4,1,2,2,1,3,5,22,0,1,0
0,16,0,0,60,3,3,0,2,2,0,4,3,45,0,0,0
0,19,0,1,100,3,4,0,2,0,0,3,5,22,0,0,0
0,16,1,0,80,3,5,0,3,2,1,5,5,10,0,0,0
0,15,1,0,80,3,4,0,4,2,0,4,4,45,0,0,2
0,22,0,1,100,1,3,0,4,2,1,5,3,45,0,1,0
0,19,1,1,80,3,5,0,3,2,0,5,5,22,1,0,0
0,22,1,1,100,3,4,0,3,1,0,4,4,10,0,0,0
0,19,1,1,100,1,3,0,4,2,0,1,3,60,0,0,0
0,22,1,1,100,2,5,0,2,1,0,4,4,45,1,0,1
0,19,0,1,0,3,4,0,3,2,1,4,4,22,0,0,0
1,19,0,1,100,3,5,1,4,2,1,4,4,22,0,0,1
0,22,1,1,80,3,3,0,3,2,0,2,3,60,1,1,0
0,16,1,0,100,2,5,1,3,2,0,4,4,22,0,0,0
0,22,1,1,20,2,5,0,2,1,1,4,5,10,0,1,1
0,22,0,1,100,3,4,1,3,1,0,5,5,60,1,0,0
0,22,1,1,80,3,5,0,3,1,1,4,5,60,0,0,1
0,19,1,1,80,3,5,0,4,2,0,3,4,45,1,0,1
0,22,1,1,80,3,5,0,3,2,1,4,5,22,0,1,2
1,19,1,1,80,2,5,1,3,2,1,3,4,10,0,0,1
0,19,0,1,100,2,4,0,1,2,1,4,5,60,0,0,1
0,19,1,1,100,2,5,0,4,1,0,4,4,22,0,0,0
1,22,0,1,20,3,5,1,3,2,0,4,4,10,1,1,1
0,24,1,1,100,3,5,0,2,2,0,4,4,45,0,0,0
1,16,1,0,80,2,2,1,4,2,0,5,2,22,0,0,2
0,24,1,1,100,3,3,0,2,1,0,3,2,22,0,0,0
1,22,0,1,20,1,2,1,2,2,0,4,2,22,1,0,2
0,16,1,0,100,3,5,1,2,2,1,4,5,22,0,0,0
0,22,1,1,100,1,5,1,3,2,0,5,3,60,0,0,0
1,19,1,1,60,2,2,1,1,2,0,4,2,22,0,0,2
1,19,1,1,60,3,4,1,3,2,0,5,5,10,2,0,2
1,19,0,1,20,2,1,1,3,2,1,3,1,10,0,0,1
0,22,1,1,100,3,5,0,4,2,0,4,4,22,0,1,0
0,19,0,1,100,2,4,0,4,2,1,3,5,10,1,0,0
0,19,0,1,80,2,4,1,3,2,0,5,4,10,0,0,0
0,22,0,1,80,3,4,0,4,2,1,1,5,22,0,0,1
1,22,1,1,100,3,5,1,4,2,0,2,4,10,0,0,2
1,16,0,0,60,3,4,0,1,2,1,4,5,10,0,1,2
0,22,0,1,60,3,4,0,3,2,0,4,4,22,0,0,2
0,19,0,1,80,3,5,0,3,2,0,3,5,10,0,0,0
0,22,0,1,60,3,5,0,3,2,0,4,5,10,0,0,1
0,16,0,0,80,2,4,0,4,2,0,3,4,45,0,0,0
0,24,1,1,80,3,4,0,4,2,0,3,4,10,0,0,0
0,19,0,1,100,2,4,0,2,2,1,5,5,22,1,0,0
1,22,1,1,100,0,2,1,1,1,0,5,3,60,2,1,0
1,22,1,1,60,3,4,1,3,2,0,5,4,60,0,1,1
0,15,0,0,100,3,5,0,2,2,0,5,5,10,0,1,0
0,19,1,1,100,2,4,0,3,2,0,4,4,10,0,0,0
0,19,0,1,60,3,5,0,2,2,0,5,5,10,0,0,2
0,19,1,1,100,2,5,1,1,1,1,5,5,60,0,0,0
0,22,0,1,60,2,3,0,3,2,1,4,3,22,0,1,2
0,24,0,1,100,2,5,0,4,2,0,4,4,22,0,0,0
0,16,1,0,100,3,5,0,3,2,0,2,4,22,0,0,0
0,22,0,1,80,3,4,0,4,2,1,4,5,60,1,0,2
1,19,1,1,0,3,5,0,3,2,1,1,4,45,0,0,1
1,22,0,1,0,0,2,0,2,2,0,3,3,10,0,0,0
0,24,1,1,100,1,5,0,3,2,0,4,3,10,1,1,1
0,16,0,0,20,3,4,1,3,1,0,3,5,22,0,0,1
1,19,1,1,60,3,3,0,3,2,0,3,3,10,0,0,1
0,24,0,1,100,3,5,0,1,1,0,4,4,60,0,0,1
1,22,0,1,60,3,4,0,1,1,1,4,5,22,0,0,1
0,19,0,1,80,3,3,0,3,0,0,4,3,22,0,0,0
0,24,1,1,100,3,4,0,3,2,1,3,4,10,2,0,0
0,24,0,1,60,2,3,1,3,2,0,5,3,10,1,0,2
0,19,1,1,100,3,5,0,4,2,0,4,5,10,1,0,0
0,19,1,1,100,3,3,0,2,2,1,4,4,22,1,0,1
1,16,0,0,0,3,4,1,3,2,0,5,4,10,0,0,1
0,22,1,1,80,3,5,0,3,2,1,2,4,10,0,0,0
0,22,1,1,100,3,5,0,3,2,0,1,5,60,0,0,0
0,22,1,1,100,3,4,0,2,2,0,4,5,60,0,1,0
0,24,0,1,100,2,4,1,2,2,1,4,5,10,0,0,0
0,15,1,0,100,2,5,0,3,2,0,4,4,45,0,0,0
0,16,1,0,60,2,3,0,3,2,0,4,3,22,0,0,2
0,19,0,1,100,3,4,0,3,2,1,3,5,45,0,0,0
1,19,0,1,100,2,4,1,2,2,1,5,5,10,1,0,1
0,19,1,1,100,3,4,0,3,2,0,5,4,22,1,0,0
0,16,1,0,100,3,4,0,3,2,0,2,5,45,0,0,0
0,22,0,1,100,3,5,1,2,2,1,3,4,60,2,0,0
1,22,1,1,60,3,2,0,4,2,1,1,1,45,0,0,1
1,19,1,1,100,2,4,0,1,2,1,4,5,22,1,0,0
0,19,1,1,60,3,5,0,3,2,1,2,4,22,1,0,0
0,22,0,1,80,1,3,0,3,2,0,4,4,10,0,0,0
0,19,0,1,100,2,4,0,3,0,0,4,5,22,1,0,1
0,19,0,1,80,2,5,0,3,0,0,3,5,60,0,0,1
1,19,0,1,20,3,4,1,3,0,0,5,5,22,0,0,0
0,19,1,1,60,3,3,1,3,2,1,4,3,22,0,0,2
0,19,1,1,80,3,4,0,1,2,1,3,5,10,0,0,1
0,19,1,1,80,3,5,0,1,2,0,4,5,45,2,1,2
0,22,0,1,100,2,4,0,3,1,0,5,4,60,1,0,1
0,19,0,1,100,3,4,1,4,1,1,3,4,45,0,0,2
0,16,0,0,0,3,4,0,2,2,1,4,5,22,0,0,2
1,22,1,1,0,3,4,0,4,2,0,4,5,22,0,0,0
0,24,0,1,0,2,5,1,1,2,1,4,4,45,0,0,2
0,19,0,1,100,2,5,0,3,2,0,5,5,10,2,0,0
1,24,1,1,60,3,3,1,4,2,1,3,2,22,1,0,2
0,19,0,1,80,2,5,0,3,2,0,2,5,22,0,1,2
0,16,1,0,20,3,4,0,4,1,0,3,5,10,0,0,2
1,19,1,1,80,3,2,1,2,1,1,4,3,22,0,0,0
0,22,0,1,60,2,5,0,2,2,0,3,4,10,0,0,2
0,22,1,1,80,3,5,0,4,2,0,3,4,60,0,0,0
1,19,0,1,20,3,5,0,3,0,1,4,5,60,0,0,1
1,19,0,1,100,0,3,1,2,0,1,5,2,60,1,0,0
1,19,0,1,60,2,3,1,3,2,1,5,2,60,1,0,0
0,16,0,0,100,3,3,0,4,2,0,4,4,10,0,0,2
0,16,1,0,80,2,4,1,3,2,0,3,4,22,0,0,0
0,22,0,1,20,3,3,0,3,2,0,4,3,45,0,0,1
1,19,0,1,0,0,3,1,4,2,0,1,3,45,0,0,1
0,19,0,1,100,3,5,0,4,2,0,1,4,10,0,0,0
0,19,0,1,0,3,3,0,4,2,0,4,3,10,0,0,1
0,22,0,1,100,3,5,0,3,2,0,4,4,22,0,1,0
1,19,0,1,60,2,3,0,4,2,1,4,4,22,0,0,1
0,22,0,1,80,3,5,1,4,2,1,3,5,45,0,1,0
0,15,1,0,100,3,5,0,2,1,0,4,5,22,0,0,0
0,16,1,0,80,3,4,0,2,0,0,1,4,45,0,0,0
1,22,0,1,60,3,2,1,3,2,0,3,1,10,0,0,2
1,24,0,1,60,3,2,1,4,2,0,4,3,60,0,1,0
0,16,0,0,100,2,5,0,3,2,0,5,5,60,0,0,0
0,19,1,1,100,2,2,0,4,2,0,2,2,10,0,0,0
1,22,0,1,0,1,2,1,4,2,0,4,2,10,1,0,2
0,19,1,1,100,2,3,0,3,2,1,4,4,45,0,0,2
1,19,1,1,80,1,3,1,1,2,1,4,2,45,0,0,0
0,16,0,0,100,3,5,0,2,2,1,1,4,10,0,0,0
1,24,1,1,100,1,1,1,3,2,1,4,1,10,2,1,0
0,24,1,1,20,3,4,0,3,2,0,4,5,10,1,0,0
0,16,1,0,100,3,5,1,3,2,0,4,5,22,0,0,0
0,24,1,1,80,2,4,0,3,1,0,4,5,45,0,0,1
0,19,0,1,80,3,5,0,2,2,0,4,5,22,0,0,1
1,15,1,0,100,3,5,0,4,2,0,3,4,22,0,0,1
1,19,0,1,80,0,4,1,3,2,1,3,4,60,1,1,0
1,16,0,0,100,2,3,1,3,2,0,4,3,45,0,0,0
0,19,0,1,100,3,5,0,1,2,0,4,5,10,0,0,0
0,16,0,0,80,1,4,0,3,2,0,4,4,22,0,0,0
0,19,0,1,100,3,4,0,4,2,0,4,4,22,0,0,0
0,22,1,1,80,2,5,0,4,2,1,2,5,10,1,0,0
1,19,0,1,60,2,4,0,3,1,1,4,4,10,0,0,2
1,22,0,1,80,0,5,0,2,2,1,4,3,22,1,1,2
0,16,0,0,80,3,4,0,3,2,0,4,5,22,0,0,0
0,19,0,1,100,2,5,0,2,2,0,2,5,45,0,0,0
0,16,0,0,100,3,5,0,2,2,1,1,4,10,0,1,0
0,16,0,0,100,2,5,0,3,1,0,4,4,10,0,0,2
1,22,0,1,0,3,5,0,1,2,0,5,5,22,0,0,1
1,22,1,1,60,2,2,0,3,2,0,3,3,22,0,0,1
0,19,1,1,20,2,4,0,1,2,0,4,5,22,0,0,2
0,19,1,1,0,2,3,0,3,1,1,5,4,45,0,0,0
1,19,1,1,100,3,2,0,4,2,0,4,2,10,0,0,1
1,19,1,1,80,2,3,1,3,1,0,4,3,10,0,0,0
0,22,0,1,100,1,3,1,3,2,1,5,2,10,0,0,1
0,15,0,0,80,2,4,0,4,2,0,4,4,60,0,0,0
1,16,0,0,20,1,3,0,4,2,1,5,4,45,0,0,0
0,19,1,1,100,3,5,0,2,0,1,4,5,10,1,0,0
0,22,1,1,100,3,3,0,3,2,0,3,3,10,1,1,1
0,15,0,0,80,2,5,1,3,1,0,4,5,22,0,0,1
0,16,0,0,100,3,4,0,2,2,1,4,5,22,0,0,0
0,22,1,1,80,3,3,0,3,1,0,5,4,10,2,1,0
1,22,1,1,100,3,5,0,2,2,0,5,5,45,0,1,0
0,19,1,1,100,3,5,0,3,2,0,3,5,22,1,0,1
0,24,0,1,100,2,4,0,4,2,0,4,5,45,0,0,0
1,19,0,1,100,3,2,0,3,2,0,2,2,22,0,0,2
0,22,1,1,20,3,3,0,2,2,1,4,4,22,1,1,0
0,19,0,1,100,2,5,0,3,2,1,5,5,45,1,1,1
1,15,0,0,100,1,5,1,3,1,0,2,4,45,0,0,0
0,24,1,1,100,2,3,0,2,2,0,3,4,10,0,1,0
1,22,1,1,20,2,1,0,2,2,1,1,1,22,0,1,2
0,16,1,0,100,2,4,0,4,2,1,4,4,60,0,0,0
0,24,0,1,80,3,4,0,4,1,1,2,4,22,0,1,0
1,22,0,1,100,3,3,0,3,1,0,2,4,22,1,1,1
0,16,0,0,100,2,5,0,2,2,1,5,4,10,0,0,1
0,15,1,0,60,3,4,1,2,2,0,4,5,10,0,0,2
0,19,1,1,100,2,5,0,3,2,0,5,4,22,0,0,0
0,22,1,1,100,0,3,1,2,2,0,5,3,10,2,1,1
0,15,0,0,100,3,5,0,3,2,0,4,5,22,0,0,0
0,19,0,1,100,2,4,0,3,2,0,5,4,22,0,1,1
0,19,1,1,100,3,5,0,3,2,0,4,4,22,0,0,0
0,16,1,0,100,3,3,0,2,0,1,5,3,10,0,0,0
0,19,1,1,60,3,5,0,4,1,0,3,4,22,0,0,1
0,19,1,1,100,3,4,0,3,2,1,4,5,10,0,0,0
0,16,0,0,80,2,5,0,4,1,0,1,5,10,0,0,0
0,16,1,0,100,3,5,0,2,2,1,3,5,22,0,0,0
0,24,0,1,60,2,4,0,3,2,1,4,5,10,1,1,2
0,24,1,1,100,0,5,1,2,2,0,2,4,10,0,0,1
1,22,0,1,60,2,2,0,4,2,0,4,3,10,1,0,2
0,22,1,1,80,1,4,1,4,2,0,2,3,22,1,1,0
0,16,1,0,100,3,5,1,2,2,0,1,5,10,0,0,0
0,19,1,1,100,2,4,1,2,2,0,5,5,60,1,0,0
0,19,1,1,80,3,4,0,2,1,0,4,4,10,0,0,0
1,15,0,0,0,1,2,1,3,2,0,5,2,45,0,0,1
0,22,0,1,80,3,3,0,2,2,1,1,3,45,0,0,0
1,24,1,1,60,1,5,1,1,1,1,5,2,22,1,1,2
1,24,0,1,100,1,3,1,3,2,1,4,3,22,1,1,0
0,16,1,0,100,2,5,0,1,2,0,5,5,60,0,1,1
0,22,0,1,20,3,5,0,4,2,0,5,5,22,0,1,2
1,22,0,1,100,2,5,1,1,0,0,2,4,10,0,1,1
1,15,1,0,60,0,1,1,3,2,0,3,2,10,0,0,1
0,22,1,1,100,3,5,0,2,2,1,4,5,22,0,0,1
0,19,1,1,100,2,4,1,3,1,0,4,5,10,2,0,0
0,19,1,1,100,3,4,0,3,2,0,4,5,60,1,0,0
0,19,0,1,80,3,5,0,2,2,1,3,5,22,0,0,0
1,15,0,0,20,2,3,0,3,2,1,3,4,22,0,0,1
1,22,1,1,100,3,4,1,4,2,0,3,4,22,1,1,0
1,19,1,1,100,1,2,1,1,2,0,3,3,45,0,0,0
0,16,0,0,80,2,2,0,3,1,1,5,2,22,0,1,0
1,22,0,1,100,2,3,0,4,2,0,5,3,45,0,0,0
0,16,1,0,0,2,4,0,3,2,0,3,5,10,0,0,2
0,16,0,0,100,2,4,0,2,2,0,5,4,22,0,0,0
1,16,1,0,20,0,4,1,2,1,0,4,2,45,0,0,0
1,19,0,1,20,3,5,0,1,2,0,4,5,45,0,0,0
0,19,0,1,60,3,5,0,3,2,0,5,4,45,0,0,0
0,19,1,1,60,2,4,0,3,2,0,5,5,22,0,0,1
0,22,1,1,80,3,5,0,3,1,0,5,5,22,0,0,0
1,22,0,1,100,1,4,0,3,2,1,2,2,10,1,0,1
0,19,0,1,60,2,3,0,1,2,1,5,4,22,0,1,1
1,19,0,1,80,3,2,1,3,2,1,5,2,45,2,0,1
0,16,1,0,60,3,3,0,3,2,1,4,3,22,0,0,2
0,24,0,1,80,3,4,0,2,2,1,4,4,60,1,0,0
0,19,1,1,60,3,3,1,4,2,1,3,3,60,1,0,2
0,22,0,1,80,3,5,0,3,2,0,4,4,22,1,1,2
1,19,0,1,20,3,3,0,3,1,0,4,2,10,0,0,1
0,19,1,1,100,3,4,0,2,2,0,5,4,45,1,0,1
1,16,0,0,60,1,3,0,3,2,0,3,3,10,0,1,1
0,19,0,1,100,3,5,0,4,2,1,5,4,22,0,0,2
1,19,0,1,80,3,4,1,3,2,0,5,5,45,0,0,0
1,22,1,1,60,3,1,1,2,2,1,3,1,60,1,1,0
